csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_1,a,b,5,-3.0195, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 956   541, 951   541, 943   541, 934   542, 924   542, 916   543, 906   543, 894   544, 879   545, 868   545, 851   545, 840   545, 829   545, 821   546, 814   547, 805   548, 795   550, 785   552, 776   553, 771   554, 769   555, 768   556, 766   556, 764   557, 759   558, 756   558, 753   559, 750   560, 746   560, 742   561, 735   562, 722   564, 708   564, 694   565, 678   565, 667   566, 658   566, 654   566, 649   566, 644   566, 640   566, 640   566, 640   566, 639   567, 639   567, 639   567, 641   567, 654   567, 669   567, 691   567, 720   571, 744   573, 758   575, 762   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 763   575, 768   575, 773   575, 779   575, 792   575, 804   575, 819   576, 836   576, 851   576, 872   577, 898   579, 915   579, 922   579, 923   579, 923   579, 923   579, 923   579, 923   579, 923   579, 923   579, 923   579, 923   579, 923   579, 924   579, 927   579, 928   579, 928   579, 931   579, 935   579, 940   579, 944   579, 949   579, 961   581, 978   585, 995   587,1014   590,1033   592,1055   594,1080   598,1107   599,1133   600,1151   600,1154   599,1155   599,1155   599,1155   599,1155   599,1155   599,1154   599,1140   596,1127   593,1120   589,1116   587,1115   586,1115   585,1117   583,1118   582,1118   582,1118   582,1118   582,1118   582,1119   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_2,a,c,5,-2.667, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   541, 959   542, 959   542, 959   542, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 959   543, 967   545, 976   546, 990   548,1007   550,1038   555,1065   561,1097   568,1135   578,1175   586,1199   590,1216   592,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1221   593,1211   589,1197   586,1182   583,1166   579,1151   575,1138   571,1134   570,1133   569,1133   569,1132   569,1132   569,1131   569,1130   568,1129   568,1127   568,1126   568,1126   567,1126   567,1126   567,1126   567,1126   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_3,b,c,5,-3.1338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 967   535, 978   527, 992   519,1015   504,1057   480,1182   415,1286   373,1395   338,1484   314,1547   295,1588   284,1613   281,1628   281,1635   281,1643   284,1647   289,1653   302,1659   333,1659   352,1653   370,1636   394,1607   426,1573   451,1539   478,1506   500,1481   514,1473   518,1472   519,1471   519,1471   520,1471   520,1471   520,1472   520,1472   520,1472   520,1472   520,1472   520,1473   520,1473   520,1473   520,1473   520,1473   520,1473   520,1473   520,1473   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1474   520,1466   516,1457   516,1443   514,1435   514,1428   514,1418   514,1405   514,1390   514,1373   514,1358   514,1347   514,1338   514,1333   514,1331   514,1331   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1330   514,1328   514,1316   513,1296   513,1267   513,1224   513,1152   515,1087   515,1037   518,1013   519, 998   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 991   521, 994   521,1007   523,1028   526,1044   530,1061   538,1070   543,1077   548,1083   553,1087   556,1088   557,1091   560,1098   565,1105   568,1110   570,1119   573,1127   574,1143   575,1161   576,1167   576,1168   576,1168   576,1168   576,1168   576,1168   576,1168   576,1168   576,1168   576,1168   576,1155   574,1133   573,1114   573,1104   572,1101   572,1101   572,1101   572,1101   572,1101   572,1101   572,1101   572,1101   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_4,c,d,2,-1.2004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  536,948  529,934  520,908  500,870  467,835  436,802  411,775  390,751  368,725  340,706  324,690  314,684  312,683  312,683  312,683  317,683  333,685  358,689  383,696  410,703  429,708  449,711  461,712  472,712  486,710  494,708  497,706  501,702  506,697  511,692  515,688  520,685  526,680  534,676  542,673  547,671  550,670  551,670  552,670  553,669  554,669  555,669  555,669  555,667  557,664  561,660  565,657  569,656  570,655  571,655  571,655  571,655  571,655  571,655  571,655  571,655  571,655  571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_5,a,d,7,-1.9495, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   538, 964   525, 972   510, 986   486,1003   454,1028   420,1046   400,1064   377,1082   359,1103   340,1124   329,1141   326,1159   326,1174   331,1191   339,1209   354,1229   373,1259   408,1272   427,1277   439,1280   453,1281   470,1282   488,1284   503,1287   516,1289   527,1289   533,1289   535,1289   539,1284   554,1283   565,1282   571,1282   574,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1282   575,1284   575,1291   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1294   575,1298   575,1318   577,1345   579,1410   587,1448   592,1466   595,1472   597,1472   597,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1472   598,1465   586,1461   580,1457   576,1456   575,1456   575,1456   575,1456   575,1456   575,1456   575,1456   575,1456   575,1456   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_6,b,d,2,-2.4671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,956  540,954  540,952  540,951  540,945  540,940  540,932  540,921  540,907  540,888  540,864  540,838  540,812  538,792  537,769  535,745  533,715  530,683  529,665  529,654  528,643  528,632  527,624  527,619  527,618  527,617  527,617  527,617  530,617  542,621  552,627  560,631  565,636  571,643  578,648  583,652  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,653  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,652  586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_7,b,a,5,-1.7339, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   545, 971   551, 984   557,1000   564,1016   569,1039   576,1065   583,1092   589,1123   595,1134   596,1142   597,1144   597,1144   597,1144   597,1144   597,1144   597,1144   597,1144   597,1144   597,1144   597,1144   592,1142   590,1140   587,1137   584,1134   582,1132   581,1131   580,1130   580,1130   580,1130   580,1130   580,1130   580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_8,c,a,4,-2.967, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   540, 958   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 957   539, 961   542, 966   543, 975   546, 991   549,1004   552,1022   555,1045   558,1063   560,1079   563,1087   565,1089   566,1090   566,1092   566,1092   566,1093   567,1095   567,1095   567,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1096   568,1086   568,1055   566,1022   563, 998   562, 988   561, 987   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 986   561, 984   562, 978   565, 972   566, 968   567, 966   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_9,c,b,7,-0.8836, 960   540, 962   540, 967   537, 969   537, 970   536, 971   535, 972   535, 975   534, 979   531, 985   528, 989   527, 999   524,1010   519,1025   507,1040   496,1056   484,1071   472,1099   456,1124   446,1156   442,1183   441,1208   441,1231   445,1261   453,1281   463,1301   474,1314   484,1325   494,1333   503,1340   511,1344   516,1346   519,1347   521,1353   529,1361   539,1389   557,1404   565,1418   570,1429   574,1439   579,1449   584,1455   586,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,1457   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
