csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_1,a,b,7,-0.81684, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   554, 970   561, 978   574, 988   587,1001   602,1016   615,1032   627,1045   636,1057   644,1069   649,1083   654,1098   657,1115   658,1124   657,1140   652,1163   644,1192   636,1226   626,1256   618,1281   611,1306   604,1332   596,1359   592,1383   587,1414   584,1428   583,1434   582,1435   582,1435   582,1435   582,1436   582,1436   582,1436   582,1436   582,1436   582,1436   582,1437   582,1437   582,1437   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_2,b,d,2,-3.4153,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  540,951  542,947  543,944  544,941  544,937  544,936  545,934  545,932  546,930  546,927  546,921  547,918  548,914  548,911  549,906  550,903  551,898  551,894  552,888  553,884  554,878  555,873  556,866  556,862  557,857  558,853  559,849  559,845  560,840  561,834  562,829  562,823  563,820  563,817  564,814  564,814  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,813  564,812  564,805  565,798  565,793  565,789  565,788  565,787  565,786  565,786  565,786  565,786  565,786  565,786  565,786  565,786  565,775  567,735  571,679  572,611  574,532  574,426  574,393  573,377  571,373  569,373  569,373  569,373  569,379  568,398  568,425  568,449  568,469  568,486  567,493  566,496  565,496  565,496  565,496  565,496  565,497  564,501  563,504  562,508  560,520  557,547  552,571  551,588  550,595  549,596  549,597  549,597  549,597  549,597  549,597  549,597  549,597  549,597  549,598  549,606  554,611  556,613  557,613  557,614  558,615  558,616  558,617  559,617  559,617  559,617  560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_3,a,c,6,-2.8343, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   538, 990   535,1009   534,1027   534,1051   534,1061   535,1070   539,1074   543,1078   548,1078   555,1078   563,1071   566,1058   570,1048   572,1041   573,1038   573,1038   574,1038   574,1038   574,1038   574,1038   574,1038   574,1038   574,1036   572,1035   570,1030   568,1020   568,1008   568, 982   574, 965   578, 955   582, 949   585, 945   588, 944   589, 943   589, 943   590, 943   590, 943   590, 943   590, 943   590, 943   590, 943   590, 943   590, 943   590, 942   587, 942   585, 942   583, 941   581, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 941   580, 950   577, 972   574, 992   572,1003   570,1011   568,1016   568,1026   566,1042   565,1065   565,1090   565,1112   565,1130   565,1150   565,1170   565,1184   565,1191   565,1202   566,1224   568,1318   581,1394   588,1454   590,1492   590,1518   590,1531   590,1533   590,1533   590,1531   590,1518   587,1501   583,1491   581,1483   581,1476   581,1468   581,1457   581,1450   581,1442   580,1435   578,1428   577,1422   575,1413   574,1403   573,1392   571,1379   569,1376   568,1374   568,1371   567,1365   567,1359   567,1352   567,1344   567,1332   567,1325   568,1321   568,1320   568,1319   568,1316   569,1311   569,1305   570,1301   570,1299   570,1298   570,1298   570,1298   570,1298   570,1298   570,1298   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_4,a,d,2,-1.0505,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  540,936  539,920  537,911  535,900  533,895  533,887  532,882  532,877  532,875  532,873  532,870  532,865  533,859  534,846  536,829  538,799  541,782  541,769  542,759  542,745  543,729  543,714  543,697  543,679  543,665  543,653  543,634  543,606  543,593  543,589  544,588  544,588  544,588  544,588  544,588  544,588  544,588  544,594  544,601  544,609  543,611  542,612  542,612  542,613  542,613  542,613  542,613  542,614  542,615  542,615  542,615  542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_5,b,c,7,-1.2837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   539, 982   536, 994   536,1007   536,1023   536,1042   539,1065   544,1087   552,1111   561,1151   570,1170   573,1186   575,1203   576,1224   577,1253   577,1304   580,1374   587,1443   592,1498   594,1534   594,1554   594,1564   594,1564   594,1564   594,1564   594,1564   594,1564   589,1557   582,1550   576,1548   574,1548   573,1547   572,1544   571,1538   570,1536   569,1534   569,1534   569,1534   569,1534   569,1534   569,1533   569,1527   568,1519   566,1512   566,1500   566,1484   566,1474   566,1459   567,1442   567,1430   567,1422   567,1420   568,1420   568,1420   568,1420   568,1420   568,1420   568,1420   568,1420   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_6,c,b,7,-1.1003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 981   540,1007   540,1023   539,1033   537,1042   537,1057   537,1083   542,1115   549,1152   556,1187   561,1229   568,1277   571,1322   575,1375   578,1416   578,1450   578,1478   578,1492   578,1499   579,1501   579,1501   579,1501   579,1501   579,1501   579,1499   574,1496   570,1494   568,1492   565,1490   562,1485   559,1480   557,1476   556,1473   554,1471   554,1470   553,1470   553,1470   553,1470   553,1470   553,1470   553,1470   553,1470   553,1470   553,1470   553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_7,c,a,6,-2.8337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 962   539, 964   538, 968   537, 971   535, 973   535, 976   533, 979   532, 981   532, 984   531, 986   531, 987   530, 991   528, 996   527,1001   525,1009   525,1015   524,1024   524,1035   524,1046   525,1066   527,1085   530,1106   533,1130   538,1158   541,1186   543,1212   547,1244   548,1261   549,1276   550,1291   552,1305   553,1319   554,1334   555,1350   555,1368   556,1379   556,1385   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1388   556,1390   556,1391   556,1391   556,1391   556,1391   556,1391   556,1386   550,1371   544,1345   537,1306   532,1287   532,1277   533,1270   536,1264   538,1260   540,1256   542,1251   543,1247   546,1243   548,1238   550,1231   552,1223   555,1217   556,1207   558,1191   558,1172   558,1160   559,1155   560,1155   560,1154   560,1154   560,1153   561,1152   561,1156   563,1168   563,1181   563,1195   559,1208   554,1219   550,1226   548,1229   547,1232   545,1236   544,1238   543,1242   542,1253   541,1261   541,1270   543,1272   546,1272   546,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1272   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,1273   547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_8,b,a,6,-2.4005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   538, 955   537, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 954   536, 957   536, 973   536, 994   532,1005   529,1015   527,1023   526,1025   526,1027   526,1029   526,1029   526,1029   526,1029   528,1021   536,1001   544, 956   560, 939   568, 931   577, 928   581, 926   584, 926   586, 926   588, 926   588, 926   590, 940   591, 967   590,1001   586,1045   581,1064   575,1082   571,1098   568,1110   566,1118   565,1129   565,1146   565,1169   565,1191   565,1210   565,1227   565,1261   565,1287   565,1308   565,1322   565,1327   565,1329   565,1329   565,1329   565,1329   565,1329   565,1329   565,1329   565,1329   565,1329   565,1329   564,1328   564,1327   563,1327   563,1326   563,1325   563,1325   563,1323   563,1321   564,1318   564,1314   564,1311   565,1306   566,1301   567,1296   568,1293   568,1290   569,1288   569,1288   569,1288   569,1288   569,1288   569,1288   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_9,d,a,5,-4.6337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 940   540, 920   539, 898   537, 872   537, 845   537, 821   537, 802   537, 783   537, 777   538, 774   538, 773   538, 773   539, 773   539, 773   539, 773   539, 773   539, 773   539, 773   539, 773   539, 773   539, 773   542, 775   546, 778   548, 780   551, 783   553, 787   555, 788   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 789   555, 798   554, 805   550, 808   550, 809   549, 809   549, 809   549, 812   548, 820   545, 834   542, 849   539, 866   536, 890   535, 926   534, 976   534,1024   537,1070   537,1114   543,1161   556,1179   570,1195   589,1205   606,1214   617,1223   627,1230   635,1230   637,1230   638,1230   638,1230   638,1228   631,1215   616,1202   605,1194   598,1189   595,1188   595,1186   594,1182   592,1178   590,1175   587,1169   583,1161   577,1146   569,1126   559,1120   555,1120   554,1120   554,1120   554,1127   551,1150   546,1176   540,1192   536,1205   533,1211   531,1214   531,1217   531,1218   531,1220   531,1223   533,1226   537,1230   539,1232   541,1233   542,1234   543,1236   547,1239   552,1242   556,1247   563,1249   567,1250   569,1251   571,1253   572,1253   572,1253   572,1253   572,1253   572,1253   572,1245   565,1240   561,1240   560,1240   560,1240   560,1240   560,1240   560,1246   558,1264   556,1277   553,1282   552,1285   550,1287   550,1288   550,1288   550,1288   550,1288   550,1288   550,1288   550,1288   550,1288   550,1288   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1289   550,1280   550,1259   549,1244   549,1232   552,1229   552,1228   552,1227   553,1223   553,1216   554,1207   555,1200   556,1194   557,1186   559,1170   559,1146   559,1102   557,1090   557,1085   559,1083   559,1083   559,1083   559,1083   559,1083   560,1083   560,1083   560,1084   560,1091   560,1102   558,1107   557,1110   555,1112   555,1113   555,1114   555,1114   555,1114   555,1114   555,1114   555,1114   555,1114   555,,,,,,,,,,,,
