csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left or Right First,Scoring CCW or CW
Trial:1_1,a,b,6,-3.9998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 982   531,1010   520,1037   510,1061   503,1088   497,1118   493,1153   489,1190   485,1219   484,1241   482,1261   481,1283   480,1289   479,1293   479,1294   479,1294   478,1295   478,1296   477,1296   477,1297   477,1298   477,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1299   476,1303   464,1307   453,1312   433,1314   418,1316   406,1316   395,1316   381,1316   369,1316   353,1312   335,1305   313,1295   283,1273   239,1253   198,1231   161,1200   116,1183    98,1174    88,1169    83,1165    81,1163    81,1160    81,1157    83,1150    88,1141   107,1131   130,1102   192,1082   243,1061   297,1043   346,1022   402,1009   449,1004   480,1004   504,1004   524,1004   539,1004   553,1004   567,1007   585,1010   595,1015   606,1019   616,1025   629,1029   642,1034   654,1038   668,1042   680,1043   693,1043   710,1043   729,1043   750,1045   785,1045   807,1045   832,1044   858,1044   879,1044   900,1044   920,1044   938,1044   951,1045   960,1046   965,1047   967,1047   969,1047   969,1047   969,1047   969,1051   968,1052   966,1053   965,1054   959,1057   945,1060   938,1060   934,1060   932,1061   931,1061   929,1061   929,1061   929,1061   929,1061   929,1061   929,1061   929,1061   929,1061   929,1061   927,1061   927,1061   927,1061   926,1062   925,1062   923,1062   923,1062   923,1063   922,1063   921,1064   920,1066   918,1067   918,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1068   917,1069   917,1081   906,1117   881,1163   851,1209   823,1234   806,1247   798,1257   789,1269   780,1280   770,1291   758,1305   743,1314   729,1320   719,1322   709,1324   704,1325   698,1326   694,1326   689,1326   683,1326   676,1331   665,1337   655,1342   646,1343   640,1343   637,1343   636,1343   636,1343   636,1343   636,1343   636,1341   636,1339   637,1338   638,1337   639,1334   644,1331   651,1327   662,1323   675,1322   682,1321   684,1321   685,1321   685,1321   685,1321   685,1321   685,1321   685,1321   685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_2,a,d,6,-2.7666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   524, 977   511, 988   498, 999   485,1013   471,1028   458,1043   447,1062   434,1081   420,1097   409,1115   397,1137   381,1150   371,1162   360,1173   353,1188   341,1204   331,1222   322,1241   312,1255   304,1266   298,1272   295,1276   293,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1277   292,1276   294,1274   296,1274   299,1274   302,1274   307,1274   313,1275   320,1277   326,1278   334,1279   338,1280   342,1280   344,1280   345,1280   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1281   346,1282   346,1282   346,1282   346,1283   346,1283   346,1284   346,1285   345,1285   345,1285   345,1285   345,1285   345,1286   345,1286   345,1286   345,1286   345,1286   345,1286   345,1286   345,1286   345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_3,b,c,7,-3.0164, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   546, 974   562, 985   577, 998   597,1010   619,1019   636,1027   652,1034   665,1044   679,1049   687,1056   696,1063   702,1071   708,1082   717,1094   725,1107   732,1117   738,1126   742,1134   744,1140   745,1144   745,1144   744,1145   744,1147   742,1148   742,1149   741,1151   740,1154   738,1158   737,1164   737,1169   737,1172   736,1176   736,1181   736,1187   737,1192   738,1199   740,1210   744,1225   752,1235   756,1241   759,1246   761,1248   762,1249   762,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   763,1250   764,1254   766,1258   767,1261   769,1264   770,1265   770,1265   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,1266   770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_4,b,d,6,-4.4829, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   562, 967   583, 973   620, 975   644, 975   663, 975   678, 973   686, 972   692, 970   698, 969   706, 968   717, 968   730, 968   748, 972   771, 983   807, 990   826, 995   843, 999   855,1006   867,1012   876,1022   888,1030   896,1041   909,1054   924,1065   936,1073   944,1079   951,1081   953,1083   953,1085   953,1086   953,1088   952,1090   951,1091   950,1093   949,1094   948,1094   948,1094   948,1094   948,1094   941,1091   938,1089   935,1087   932,1084   929,1083   927,1081   926,1081   926,1080   925,1080   925,1080   925,1080   925,1073   922,1061   919,1047   919,1036   918,1028   918,1018   918,1006   918, 990   917, 963   915, 934   912, 910   910, 885   905, 878   904, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 877   903, 863   901, 842   900, 819   898, 800   895, 786   893, 779   892, 775   891, 775   891, 775   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 774   891, 773   887, 772   886, 772   885, 771   885, 770   884, 770   883, 770   883, 770   882, 770   881, 770   881, 770   881, 770   881, 770   881, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880, 769   880,,,,,,,,,,1,1
Trial:1_5,a,c,7,-3.0002,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  547,943  571,933  584,921  600,910  615,897  630,887  641,880  649,874  656,866  667,858  679,849  691,839  705,829  721,824  728,820  737,817  746,815  752,813  756,812  760,811  764,810  766,808  770,808  773,807  775,806  778,806  780,805  783,804  787,804  793,804  799,803  810,803  817,803  828,803  835,803  841,803  845,802  848,802  849,801  850,801  850,801  850,801  852,801  854,801  857,801  860,801  861,801  862,801  864,801  865,801  866,801  866,801  866,801  866,801  868,801  871,800  872,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,800  873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_6,c,d,7,-2.6502, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 959   565, 953   579, 945   595, 932   609, 915   623, 900   632, 886   638, 870   646, 858   652, 849   658, 842   662, 834   667, 829   672, 823   678, 817   686, 810   696, 805   703, 801   709, 797   716, 793   727, 792   731, 792   734, 792   737, 792   741, 794   744, 798   751, 807   758, 820   766, 839   771, 858   771, 876   769, 892   763, 909   756, 916   752, 924   748, 934   745, 953   744, 976   745, 999   748,1012   749,1022   750,1029   750,1034   750,1046   747,1053   746,1058   745,1066   743,1086   742,1114   742,1143   742,1167   741,1193   740,1213   738,1224   734,1229   733,1231   731,1231   731,1231   731,1231   731,1231   731,1232   730,1232   730,1232   730,1232   730,1232   730,1230   733,1225   738,1220   741,1219   747,1215   759,1211   769,1204   780,1198   788,1191   796,1184   805,1179   812,1171   820,1165   828,1158   842,1148   864,1141   885,1132   906,1123   923,1115   939,1105   954,1096   967,1088   974,1084   979,1079   982,1078   983,1076   984,1074   984,1073   985,1073   985,1072   984,1069   971,1067   952,1065   936,1064   926,1064   919,1064   915,1064   912,1064   909,1064   906,1065   904,1065   903,1065   902,1065   901,1065   901,1065   901,1065   901,1065   901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_7,b,a,6,-1.6,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,956   548,952   553,949   558,943   566,938   576,930   588,923   600,911   618,901   635,890   658,872   695,847   740,821   795,801   838,792   873,788   909,786   938,780   972,773   995,766  1013,758  1025,753  1027,751  1027,748  1027,745  1026,741  1017,736  1001,730   976,726   950,721   924,718   900,716   876,715   834,714   809,709   773,701   727,698   674,698   635,697   602,697   566,697   537,697   520,697   509,697   502,692   489,685   480,669   470,642   460,618   458,597   458,573   459,560   461,558   461,558   461,557   461,557   461,557   461,557   461,557   461,560   450,563   444,565   440,567   438,568   436,568   436,568   436,568   436,568   436,568   436,568   436,568   436,568   436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_8,d,b,6,-2.3498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  543,950  546,946  549,939  555,933  562,925  571,912  587,901  601,889  615,879  625,874  631,871  634,869  636,868  637,868  638,866  640,865  643,864  646,863  650,862  653,862  658,862  664,862  672,864  683,864  687,864  692,865  703,868  715,872  726,874  733,877  745,878  752,878  761,878  768,876  771,874  773,871  776,869  782,866  788,862  796,856  804,849  812,837  821,826  825,811  834,800  843,796  848,795  849,795  849,794  849,794  849,795  851,798  853,800  853,808  860,818  870,824  876,828  880,831  882,834  884,841  887,844  889,846  890,847  890,847  890,847  890,847  890,847  890,847  890,839  880,824  865,802  847,777  827,762  815,758  811,758  810,758  810,757  810,757  809,757  809,770  842,801  877,830  901,853  916,864  923,868  926,869  926,870  926,870  926,870  927,870  927,870  927,870  927,870  927,870  927,870  927,870  927,870  927,870  927,870  927,870  927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_9,c,b,7,-0.98356,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  550,875  589,840  612,807  633,786  652,772  664,764  673,760  677,758  679,757  680,757  681,757  682,755  685,746  694,743  697,743  698,742  698,742  699,739  700,734  702,730  705,727  707,724  710,720  713,714  717,702  729,693  734,678  742,663  749,647  755,633  760,625  762,623  762,623  762,623  762,623  762,623  762,623  762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
