csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_1,a,b,3,-1.7871,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  541,941  544,933  546,918  549,902  551,887  553,876  553,865  554,851  556,835  558,820  559,815  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,814  559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_2,b,d,2,-3.6338,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  539,958  533,957  530,955  527,950  524,941  521,930  521,920  521,912  521,907  521,903  523,899  525,890  530,884  534,875  537,867  541,860  543,850  546,838  548,825  551,811  553,797  556,786  557,777  558,772  559,766  560,762  560,762  560,762  560,762  560,761  560,757  560,751  561,741  561,735  561,731  561,728  561,727  561,726  561,723  562,716  563,707  564,690  565,669  566,652  566,635  567,624  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,623  568,624  568,627  568,628  568,629  568,630  568,637  568,643  568,646  568,646  568,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,646  567,672  564,699  561,721  560,740  558,753  557,757  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,758  556,744  561,728  566,700  572,678  575,663  577,654  578,651  578,650  578,650  578,650  578,650  578,650  578,649  578,647  578,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,646  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_3,b,c,2,-3.1509, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 936   545, 917   549, 885   558, 845   569, 799   581, 769   588, 752   591, 743   592, 733   593, 727   595, 716   597, 705   599, 698   600, 694   600, 692   601, 692   601, 692   601, 692   601, 692   601, 692   601, 692   601, 692   601, 684   598, 675   594, 669   592, 666   590, 665   589, 664   588, 662   587, 661   586, 658   585, 657   584, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 656   583, 664   581, 673   579, 682   578, 702   578, 730   578, 763   577, 812   577, 888   577, 984   580,1086   586,1114   590,1124   593,1124   594,1124   596,1121   598,1114   600,1099   603,1072   604,1021   604, 958   604, 906   604, 858   604, 836   603, 814   600, 788   595, 761   593, 736   591, 709   590, 689   589, 677   587, 671   585, 669   585, 668   585, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 668   584, 662   580, 656   576, 652   575, 651   574, 651   574, 651   574, 651   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_4,a,c,7,-0.84312, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   540,1014   544,1056   549,1081   554,1110   562,1142   568,1179   577,1231   585,1293   592,1342   596,1385   600,1433   604,1466   607,1481   608,1482   608,1482   608,1482   608,1478   609,1476   609,1472   609,1463   608,1455   606,1448   602,1444   600,1443   599,1442   598,1442   597,1441   596,1440   595,1440   595,1440   594,1440   593,1440   592,1440   591,1440   591,1440   591,1440   591,1440   591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_5,a,d,6,-4.2165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 953   535, 938   528, 906   518, 886   510, 872   505, 863   502, 863   502, 863   502, 863   502, 863   502, 866   501, 867   501, 868   501, 873   501, 886   503, 909   510, 955   520,1056   533,1122   541,1153   546,1172   549,1179   551,1180   552,1180   552,1180   552,1180   552,1180   552,1180   552,1180   552,1182   552,1187   552,1187   552,1187   552,1192   553,1201   555,1218   556,1235   556,1263   556,1312   556,1367   557,1386   561,1390   561,1390   562,1390   562,1390   563,1391   564,1394   565,1394   566,1395   566,1395   566,1396   566,1396   566,1397   566,1398   567,1399   567,1400   567,1400   567,1400   567,1400   567,1401   567,1404   568,1408   568,1412   568,1415   568,1417   568,1418   568,1419   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1421   568,1420   568,1419   568,1418   568,1417   568,1417   568,1416   568,1416   568,1416   568,1416   568,1415   568,1415   568,1415   568,1414   568,1414   568,1413   568,1410   568,1407   568,1404   568,1400   568,1394   568,1385   568,1369   568,1354   568,1340   568,1321   567,1299   564,1276   560,1251   557,1232   554,1223   553,1222   553,1222   553,1222   553,1222   553,1222   553,1222   553,1222   553,1222   553,1220   553,1219   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1217   553,1221   553,1224   553,1226   553,1227   553,1229   553,1232   553,1250   554,1266   556,1289   557,1316   557,1342   558,1363   559,1384   561,1406   563,1414   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1416   564,1399   564,1371   564,1339   565,1314   566,1295   566,1285   566,1278   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_6,c,d,6,-1.5186, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 975   540, 982   540, 993   542,1002   546,1008   547,1011   549,1015   550,1023   552,1029   554,1036   556,1040   557,1044   557,1051   558,1065   559,1079   560,1089   561,1094   562,1101   562,1112   564,1125   565,1139   566,1158   566,1179   566,1203   566,1221   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1226   567,1231   569,1240   571,1254   571,1267   571,1271   570,1271   570,1272   570,1272   570,1272   570,1272   570,1272   570,1272   570,1272   570,1272   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_7,c,a,4,-0.51566,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  540,954  541,953  541,952  541,946  541,939  540,938  540,938  540,938  540,938  540,938  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_8,b,a,3,-0.73478,960  540,960  540,961  540,961  540,962  540,962  539,964  539,965  538,966  538,966  538,966  538,966  538,966  538,966  538,966  538,966  538,966  538,963  539,960  540,954  544,949  545,946  548,942  550,933  554,916  559,900  563,881  566,865  569,856  571,849  572,846  572,844  572,844  572,840  572,832  572,821  572,813  571,808  570,806  568,806  568,806  568,806  568,806  568,806  568,806  568,806  568,806  568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_9,d,a,6,-1.3341, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   533, 999   524,1029   514,1084   499,1108   494,1125   490,1135   486,1141   484,1147   483,1158   479,1170   476,1185   473,1200   472,1211   472,1218   472,1223   474,1223   478,1223   484,1223   490,1223   500,1223   507,1224   513,1225   518,1225   521,1225   524,1225   529,1225   532,1228   541,1231   546,1234   548,1235   549,1236   549,1237   549,1239   549,1248   548,1261   547,1275   546,1281   545,1284   545,1285   545,1285   545,1285   545,1285   545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
