csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left or Right First,Scoring CCW or CW
Trial:1_1,a,b,7,-4.1002, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   525,1001   509,1016   502,1026   496,1033   493,1036   491,1036   491,1037   490,1037   489,1039   487,1041   485,1043   481,1045   478,1048   472,1055   464,1067   451,1092   426,1115   403,1134   386,1154   369,1172   352,1184   341,1194   330,1209   313,1217   304,1221   297,1222   295,1224   292,1224   291,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1225   290,1201   291,1148   292,1069   291, 964   282, 814   262, 741   252, 697   245, 674   242, 666   242, 663   242, 662   242, 660   243, 658   245, 658   245, 658   246, 662   246, 725   246, 798   247, 884   253, 980   259,1062   262,1128   265,1165   265,1183   265,1190   265,1191   265,1191   265,1191   265,1193   265,1202   263,1217   262,1230   261,1241   260,1245   260,1245   260,1245   260,1245   260,1245   260,1245   260,1247   260,1251   262,1254   264,1257   267,1260   272,1263   281,1264   292,1265   300,1265   305,1265   306,1265   307,1265   307,1265   307,1265   307,1265   307,1265   307,1265   307,1265   307,1266   307,1269   310,1274   318,1282   333,1292   358,1302   389,1311   418,1323   455,1329   482,1333   508,1338   531,1343   558,1347   578,1350   589,1353   601,1357   619,1362   638,1366   657,1370   670,1372   674,1372   674,1372   674,1372   674,1372   674,1372   674,1372   674,1372   674,1371   674,1370   669,1369   663,1368   656,1365   646,1363   642,1362   638,1360   633,1359   628,1358   625,1357   623,1357   622,1357   622,1357   622,1357   621,1357   620,1357   620,1357   620,1357   620,1357   620,1357   620,1357   620,1357   620,1357   620,1357   620,1355   621,1342   638,1322   665,1261   729,1186   808,1082   912,1011   981, 975  1022, 950  1051, 939  1066, 938  1072, 938  1074, 939  1074, 939  1074, 939  1074, 939  1074, 940  1072, 955  1051, 984  1007,1033   934,1091   865,1130   825,1145   808,1151   799,1153   793,1153   791,1153   791,1154   791,1154   791,1154   791,1154   791,1154   798,1150   812,1145   827,1140   845,1136   863,1132   882,1129   900,1129   909,1129   914,1129   914,1129   914,1129   914,1129   914,1129   914,1129   913,1129   913,1129   913,1129   913,1129   913,1129   913,1129   913,1129   913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_2,a,c,7,-1.8166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 976   530,1008   518,1044   501,1067   494,1078   491,1079   490,1079   490,1078   490,1067   504,1053   524,1040   549,1035   571,1033   590,1032   601,1032   611,1031   619,1030   621,1030   622,1030   622,1028   612,1027   579,1032   525,1037   469,1043   418,1050   366,1060   305,1074   234,1084   171,1090   117,1099    52,1103    31,1106    17,1110     7,1111     1,1112     0,1112     0,1112     0,1113     0,1114     0,1116    10,1118    25,1119    49,1119    65,1117    82,1112   100,1107   116,1103   130,1099   143,1097   149,1097   152,1097   154,1096   156,1095   159,1094   166,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,1093   168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_3,b,c,7,-1.7664, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1001   431,1041   341,1092   249,1129   199,1170   151,1209   115,1243    88,1268    71,1286    63,1297    62,1302    62,1302    62,1302    62,1302    71,1296   101,1287   132,1281   164,1273   191,1266   212,1259   230,1250   248,1239   267,1226   285,1215   300,1207   311,1203   320,1200   327,1200   327,1200   327,1200   328,1201   327,1212   321,1220   317,1224   314,1229   311,1231   309,1232   308,1233   307,1233   307,1233   307,1234   307,1234   306,1234   306,1234   306,1234   306,1235   306,1236   305,1237   304,1237   304,1237   304,1238   303,1238   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,1239   303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_4,c,d,4,-3.5663, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 987   537,1011   544,1043   549,1063   555,1084   561,1100   567,1109   569,1118   573,1137   580,1170   590,1211   603,1252   614,1283   623,1299   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1303   626,1302   619,1299   614,1297   610,1296   604,1296   599,1296   590,1297   587,1297   587,1297   587,1298   578,1300   546,1301   520,1301   491,1296   468,1285   447,1274   434,1268   427,1265   424,1256   408,1244   387,1223   355,1198   324,1176   301,1167   293,1166   291,1166   290,1166   283,1166   270,1169   260,1175   253,1180   246,1183   243,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1183   241,1190   244,1203   251,1214   257,1222   261,1225   262,1226   262,1226   262,1226   262,1226   262,1227   262,1229   262,1230   262,1231   262,1231   262,1231   262,1231   262,1231   262,1231   262,1232   261,1234   260,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,1235   259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_5,b,d,4,-1.0163, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   535, 987   512,1004   496,1021   474,1044   448,1057   431,1070   405,1081   374,1087   347,1090   327,1097   306,1108   284,1122   258,1137   232,1150   206,1160   187,1175   160,1183   144,1185   135,1185   129,1183   127,1182   126,1182   125,1182   125,1180   125,1170   129,1158   133,1146   134,1126   137,1117   141,1113   142,1109   145,1107   148,1104   150,1101   153,1099   155,1098   156,1098   156,1098   156,1098   156,1098   156,1098   156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_6,a,d,4,-3.9, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   556, 958   627, 954   766, 932   883, 918   980, 913  1044, 912  1079, 907  1079, 903  1079, 900  1079, 899  1079, 898  1079, 898  1079, 898  1079, 906  1075, 921  1063, 944  1045, 976  1018,1004   992,1028   973,1043   961,1046   957,1049   953,1050   950,1051   946,1055   939,1056   938,1056   938,1056   938,1056   938,1056   938,1058   935,1060   933,1060   933,1060   933,1060   933,1060   933,1060   933,1060   933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_7,b,a,5,-5.2497,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,943  554,917  588,905  613,884  648,870  673,852  699,829  726,802  753,777  779,756  798,740  811,726  820,719  826,717  828,717  828,717  828,717  828,717  828,717  828,715  828,703  808,686  777,667  734,648  668,625  580,597  467,595  444,595  434,595  429,596  427,596  426,597  426,598  428,598  434,598  439,598  443,596  449,591  461,586  477,579  494,575  505,574  511,574  513,573  514,573  515,573  516,573  520,573  525,573  531,575  551,582  578,603  631,633  696,667  762,699  827,709  857,713  871,713  879,713  883,713  885,712  886,712  886,712  886,712  886,712  886,712  886,712  886,712  886,712  886,712  886,712  886,712  886,708  880,698  858,687  836,665  787,632  712,597  633,573  584,563  562,557  548,554  536,552  525,552  521,552  518,552  516,552  516,552  516,552  516,552  516,552  516,552  516,552  516,557  524,561  532,564  536,566  540,566  542,566  542,566  542,566  542,566  542,566  545,570  561,573  579,579  603,588  640,599  678,614  711,635  746,642  758,646  766,648  771,650  775,650  777,650  778,651  778,651  779,651  780,652  781,652  782,653  784,655  788,658  794,665  804,672  813,680  822,684  825,685  827,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,685  829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_8,c,a,7,-3.9663, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   523, 982   513, 989   507,1001   497,1006   491,1012   486,1017   481,1026   476,1035   472,1047   469,1062   467,1080   465,1102   465,1132   465,1179   473,1277   492,1342   511,1405   539,1471   576,1523   611,1560   643,1579   666,1592   685,1598   698,1602   708,1604   716,1604   719,1604   722,1602   723,1595   724,1573   721,1531   712,1476   692,1432   679,1403   669,1390   662,1385   658,1383   655,1382   652,1382   648,1382   646,1381   644,1379   641,1377   640,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1376   639,1373   634,1367   625,1364   621,1361   618,1361   617,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1361   616,1358   611,1348   601,1336   593,1320   584,1301   575,1299   574,1299   574,1299   574,1299   574,1299   574,1299   574,1299   574,1299   574,1301   573,1302   573,1302   573,1304   580,1311   600,1320   626,1329   650,1336   666,1340   674,1342   676,1342   677,1342   677,1342   677,1342   677,1342   677,1342   677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_9,c,b,7,-1.6331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 960   501, 961   479, 965   459, 967   448, 970   434, 972   419, 974   403, 977   384, 988   359,1006   332,1037   302,1112   257,1175   238,1237   231,1305   231,1367   239,1402   245,1418   250,1426   254,1428   256,1428   257,1428   260,1425   267,1416   280,1409   288,1400   296,1387   305,1366   316,1337   329,1291   351,1229   378,1163   408,1116   433,1076   459,1041   488, 986   534, 954   576, 922   627, 905   670, 894   703, 887   732, 881   753, 872   776, 863   797, 853   820, 840   843, 825   864, 804   886, 788   895, 773   901, 756   906, 743   908, 736   909, 733   910, 731   910, 729   911, 727   911, 726   911, 725   911, 720   901, 713   885, 710   871, 709   864, 708   860, 708   859, 708   858, 708   858, 708   858, 708   858, 708   858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
