csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Question Number,Asked Pair One,Asked Pair Two,Score,Total Time,MouseX and MouseY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left or Right First,Scoring CCW or CW
Trial:1_1,a,b,6,-1.7996, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 951   546, 939   556, 930   561, 922   565, 911   569, 903   571, 896   573, 890   573, 886   573, 881   573, 875   573, 866   572, 860   571, 851   570, 842   564, 828   551, 815   539, 805   528, 791   515, 776   505, 755   493, 736   482, 722   474, 709   463, 698   454, 682   437, 669   426, 653   412, 641   402, 634   394, 631   390, 630   385, 630   379, 636   365, 646   344, 653   327, 659   321, 671   315, 681   312, 696   311, 716   311, 757   312, 828   322, 902   335, 972   345,1060   362,1134   374,1181   383,1222   393,1279   415,1297   425,1310   432,1325   443,1336   456,1348   473,1359   493,1371   514,1384   531,1398   552,1410   575,1416   590,1418   598,1418   602,1415   605,1413   607,1412   608,1409   608,1404   608,1400   608,1399   607,1394   606,1388   603,1385   602,1384   602,1384   602,1384   602,1383   602,1380   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,1379   602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_2,a,c,4,-2.3164,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,941  540,884  548,842  557,813  563,801  565,801  565,801  565,801  565,801  565,801  565,800  571,798  586,800  619,805  662,805  701,799  734,787  756,776  785,764  810,761  816,760  819,756  826,748  837,737  848,726  855,712  860,705  861,703  861,702  861,701  860,699  851,695  844,687  833,681  826,679  824,678  823,677  821,677  821,677  820,677  820,677  820,677  820,677  820,677  820,677  820,677  820,677  820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_3,b,c,6,-2.3161, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 932   562, 858   593, 802   608, 739   618, 680   622, 622   624, 570   624, 535   624, 514   620, 502   615, 497   611, 496   606, 496   593, 495   570, 497   554, 503   541, 512   525, 523   508, 535   493, 553   479, 583   465, 622   447, 658   427, 699   408, 731   392, 752   379, 759   375, 761   373, 764   373, 775   370, 790   367, 809   363, 832   358, 858   353, 883   345, 909   339, 932   334, 971   318, 996   308,1016   296,1036   281,1052   266,1073   250,1082   241,1087   232,1087   225,1072   210,1044   182,1001   156, 936   124, 908   115, 884   107, 868   102, 855    98, 845    95, 842    94, 841    94, 841    94, 841    94, 841    94, 841    94, 841    94, 853    94, 870    94, 886    95, 898   101, 913   111, 933   126, 949   139, 958   148, 961   151, 961   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152, 962   152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_4,c,d,1,-4.0496, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   541,1119   639,1226   700,1303   742,1374   790,1412   833,1425   869,1424   896,1412   940,1395   992,1390  1009,1390  1009,1390  1009,1390  1009,1390  1009,1390  1009,1390  1009,1365   994,1362   977,1365   967,1365   967,1365   967,1365   967,1322   940,1260   912,1163   897,1082   895, 960   895, 801   895, 679   896, 602   908, 572   914, 568   914, 568   914, 568   914, 568   914, 568   914, 568   876, 568   830, 568   793, 568   766, 570   724, 571   679, 571   636, 577   603, 591   577, 603   554, 609   536, 613   516, 617   496, 617   489, 617   488, 617   488, 617   488, 617   488, 616   512, 616   543, 616   568, 616   587, 615   608, 612   624, 606   648, 601   666, 596   684, 591   697, 587   704, 585   706, 584   708, 584   708, 584   708, 584   708, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   709, 584   702, 580   685, 569   665, 555   639, 549   607, 541   550, 539   476, 539   397, 540   269, 525   156, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   147, 522   148, 524   152, 524   157, 531   170, 542   191, 552   208, 563   228, 587   271, 632   361, 674   463, 695   554, 702   604, 702   630, 702   675, 700   725, 692   760, 689   780, 687   785, 686   785, 686   785, 681   777, 671   765, 659   757, 637   745, 617   731, 597   717, 584   703, 575   690, 570   683, 569   681, 569   681, 569   681, 569   681, 568   681, 568   681, 568   681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_5,b,d,1,-2.1167,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  540,936  540,907  539,890  538,874  538,863  537,854  536,848  535,841  534,834  533,824  531,814  530,799  527,780  524,746  518,722  516,695  514,667  512,640  509,625  508,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,619  507,621  511,624  522,627  536,632  570,642  603,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,652  638,663  644,673  648,678  656,679  670,679  693,678  710,672  732,665  758,657  781,654  795,654  804,654  815,658  830,663  847,664  853,664  859,664  861,664  862,664  862,664  862,664  862,664  862,664  862,664  862,664  862,665  861,668  855,669  852,670  848,670  842,670  836,670  833,670  832,670  832,670  832,670  832,670  832,670  832,670  832,670  832,670  832,670  831,670  831,670  831,670  831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_6,a,d,2,-2.8003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 957   540, 956   540, 955   540, 954   542, 951   542, 950   543, 949   543, 949   543, 948   543, 948   543, 948   543, 948   543, 948   543, 948   543, 948   543, 948   543, 949   543, 963   548, 980   552,1002   558,1041   566,1091   582,1131   593,1170   604,1214   619,1252   634,1280   649,1299   661,1316   678,1333   698,1346   716,1352   725,1359   735,1368   740,1378   751,1385   761,1387   763,1387   763,1387   763,1387   763,1379   751,1366   732,1353   705,1331   654,1314   616,1296   573,1289   547,1289   517,1289   470,1288   458,1287   446,1281   429,1259   400,1246   383,1235   367,1232   356,1232   348,1237   338,1244   325,1252   309,1256   304,1261   300,1262   299,1262   299,1262   299,1262   299,1262   299,1263   299,1270   298,1273   298,1273   298,1273   298,1273   298,1273   298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_7,b,a,3,-2, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540,1041   600,1142   656,1198   676,1259   704,1298   726,1328   742,1344   753,1354   761,1364   769,1374   777,1381   782,1385   784,1385   785,1385   785,1384   785,1383   784,1382   784,1381   783,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1376   781,1365   775,1347   765,1347   765,1347   765,1347   764,1347   764,1347   764,1345   763,1339   757,1334   752,1332   751,1331   750,1331   749,1330   747,1329   746,1328   745,1328   745,1328   745,1328   744,1328   744,1328   744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_8,c,a,1,-1.0668, 956   534, 941   521, 924   506, 902   485, 879   465, 860   445, 845   425, 832   406, 823   393, 822   389, 820   385, 818   383, 818   382, 817   381, 817   380, 817   379, 824   376, 840   370, 858   366, 879   362, 911   357, 933   353, 951   348, 972   344, 998   342,1024   342,1059   352,1092   366,1122   385,1143   408,1158   435,1171   471,1185   530,1186   564,1186   602,1194   635,1205   674,1217   715,1228   753,1237   783,1242   801,1246   815,1252   832,1254   843,1254   866,1252   885,1240   909,1222   930,1205   949,1194   959,1188   961,1184   962,1178   962,1165   956,1149   943,1134   929,1122   919,1118   914,1113   906,1109   898,1107   894,1106   892,1105   892,1105   892,1105   892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:1_9,c,b,6,-1.2499, 958   538, 958   538, 958   538, 958   536, 958   535, 960   533, 964   530, 968   528, 974   527, 983   524, 993   522,1000   520,1006   519,1011   518,1015   517,1025   517,1031   516,1037   516,1042   516,1046   516,1049   516,1054   516,1063   518,1076   524,1092   530,1105   535,1121   538,1156   545,1189   554,1217   563,1246   573,1269   584,1291   593,1315   605,1338   621,1353   633,1362   646,1368   657,1371   669,1375   678,1376   685,1377   696,1377   711,1375   728,1369   746,1360   762,1347   783,1328   805,1302   826,1264   851,1235   865,1216   868,1212   868,1209   868,1208   869,1206   871,1202   872,1190   878,1167   888,1150   893,1128   899,1109   906,1100   909,1098   910,1098   910,1097   910,1097   910,1097   911,1097   911,1096   911,1096   911,1092   917,1091   920,1090   921,1090   921,1090   921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
