id,ex_A,ex_B
Q1,dog,puppy
Q1,mother,baby
Q1,cat,kitten
Q1,cow,calf
Q1,sheep,lamb
Q1,bear,cub
Q1,deer,fawn
Q1,goose,gosling
Q1,eagle,eaglet
Q1,kangaroo,joey
Q3,lion,savanna
Q3,camel,desert
Q3,dolphin,ocean
Q3,frog,pond
Q3,monkey,rainforest
Q3,kangaroo,grassland
Q3,cow,shed
Q3,chicken,coop
Q3,bird,cage
Q3,goldfish,bow
Q4,nurse,patient
Q4,caregiver,client
Q4,pet sitter,pet
Q4,sitter,baby
Q4,shepherd,sheep
Q4,lifeguard,swimmer
Q4,zookeeper,animals
Q4,garden,plants
Q4,trainer,trainee
Q4,sherpa,climber
Q5,fire,water
Q5,light,darkness
Q5,virus,antibody
Q5,fatigue,rest
Q5,fact,rumor
Q5,attack,defense
Q5,fire,firefighter
Q5,heat,cold
Q5,noise,silence
Q5,drought,rain
Q6,eye,lashes
Q6,dog,tail
Q6,face,mouth
Q6,hand,finger
Q6,ear,lobes
Q6,turtle,shell
Q6,finger,nail
Q6,bird,beak
Q6,elephant,trunk
Q6,lion,mane
Q7,glove,hand
Q7,thimble,finger
Q7,watch,wrist
Q7,bracelet,wrist
Q7,sleeve,arm
Q7,sock,foot
Q7,pants,legs
Q7,belt,waist
Q7,hat,head
Q7,earring,ear
Q8,panda,bamboo
Q8,koala,eucalyptus
Q8,anteater,ant
Q8,silkworm,mulberry
Q8,vampire,blood
Q8,monkey,banana
Q8,rabbit,carrot
Q8,squirrel,acorn
Q8,mouse,cheese
Q8,cow,grass
Q8,horse,hay
Q8,sheep,clover
Q8,baby,milk
Q8,vegetarian,vegetable
Q8,human,cheese
Q9,grape,wine
Q9,cocoa bean,chocolate
Q9,coffee bean,coffee
Q9,soybean,tofu
Q9,wheat grain,bread
Q9,sugar,candy
Q9,strawberry,jam
Q9,milk,cheese
Q9,tomato,kethup
Q9,wheat,bread
Q10,lion,savanna
Q10,camel,desert
Q10,dolphin,ocean
Q10,frog,pond
Q10,monkey,rainforest
Q10,owl,forest
Q10,kangaroo,grassland
Q10,dog,kennel
Q10,cow,shed
Q10,horse,stable
Q10,chicken,coop
Q10,bird,cage
Q10,goldfish,bow
Q11,horn,deer
Q11,trunk,elephant
Q11,hump,camel
Q11,stinger,bee
Q11,beak,bird
Q11,antennae,ant
Q11,fin,fish
Q11,leaf,tree
Q11,petal,flower
Q11,root,plant
Q12,lion,savanna
Q12,camel,desert
Q12,dolphin,ocean
Q12,frog,pond
Q12,monkey,rainforest
Q12,owl,forest
Q12,kangaroo,grassland
Q12,dog,kennel
Q12,cow,shed
Q12,horse,stable
Q12,chicken,coop
Q12,bird,cage
Q12,goldfish,bow
Q13,tadpole,frog
Q13,foal,horse
Q13,kitten,cat
Q13,fawn,deer
Q13,cub,bear
Q13,joey,kangaroo
Q13,boy,man
Q13,girl,woman
Q13,piglet,pig
Q13,lamb,sheep
Q14,handle,door
Q14,zipper,bag
Q14,lid,jar
Q14,tab,can
Q14,cork,wine
Q14,buckle,belt
Q14,button,shirt
Q14,velcro,shoe
Q14,remote,gate
Q14,button,elevator
Q16,gloves,hand
Q16,hat,head
Q16,glasses,eyes
Q16,mask,face
Q16,scarf,neck
Q16,dress,body
Q16,pants,legs
Q16,boots,feet
Q16,vest,chest
Q16,earmuffs,ears
Q17,hammer,nail
Q17,spoon,soup
Q17,pen,paper
Q17,pencil,eraser
Q17,lock,key
Q17,knife,fork
Q17,camera,tripod
Q17,soap,water
Q17,remote,tv
Q17,bow,arrow
Q18,monkey,banana
Q18,rabbit,carrot
Q18,cat,fish
Q18,mouse,cheese
Q18,cow,grass
Q18,horse,hay
Q18,sheep,clover
Q18,baby,milk
Q18,vegetarian,vegetable
Q18,human,cheese
