id,ex_A,ex_B
Q1,bee,honey
Q1,sheep,wool
Q1,silkworm,silk
Q1,tree,wood
Q1,wheat,flour
Q1,cow,milk
Q1,oyster,pearl
Q1,goat,cheese
Q1,goose,down
Q1,spider,web
Q1,hen,egg
Q3,bee,honey
Q3,sheep,wool
Q3,silkworm,silk
Q3,tree,wood
Q3,wheat,flour
Q3,cow,milk
Q3,oyster,pearl
Q3,goat,cheese
Q3,goose,down
Q3,spider,web
Q3,hen,egg
Q4,frog,tadpole
Q4,butterfly,caterpillar
Q4,cicada,nymph
Q4,beetle,grub
Q4,mosquito,larva
Q4,salmon,fry
Q4,duck,duckling
Q4,horse,foal
Q4,goat,kid
Q4,pig,piglet
Q4,sheep,lamb
Q5,mouse,keyboard
Q5,needle,thread
Q5,pen,paper
Q5,fork,knife
Q5,bow,arrow
Q5,camera,tripod
Q5,computer,monitor
Q5,spoon,bowl
Q5,cup,plate
Q5,desk,chair
Q5,hammer,nail
Q6,fuel,truck
Q6,paddle,kayak
Q6,wind,windmill
Q6,coal,train
Q6,diesel,tractor
Q6,horse,wagon
Q6,dog,sled
Q6,steam,ship
Q6,electricity,tram
Q6,wind,yacht
Q7,lamp,light
Q7,speaker,sound
Q7,perfume,scent
Q7,heater,warmth
Q7,radio,music
Q7,bell,chime
Q7,screen,glow
Q7,incense,aroma
Q7,oven,heat
Q7,siren,wail
Q8,detective,fugitive
Q8,police,burglar
Q8,guard,intruder
Q8,bull,matador
Q8,sheriff,outlaw
Q8,agent,spy
Q8,cop,thief
Q8,dog,frisbee
Q8,cat,laser
Q8,ranger,poacher
Q8,warden,escapee
Q9,heart,human
Q9,wheel,car
Q9,screen,phone
Q9,lens,camera
Q9,blade,knife
Q9,lid,bottle
Q9,handle,mug
Q9,zipper,jacket
Q9,keyboard,laptop
Q9,sole,shoe
Q10,writer,novel
Q10,chef,meal
Q10,baker,bread
Q10,carpenter,table
Q10,tailor,dress
Q10,sculptor,statue
Q10,composer,song
Q10,director,film
Q10,photographer,photo
Q10,potter,vase
Q11,baby,diaper
Q11,student,uniform
Q11,worker,helmet
Q11,chef,apron
Q11,doctor,gloves
Q11,runner,sneakers
Q11,swimmer,goggles
Q11,monk,robe
Q11,bride,gown
Q11,astronaut,spacesuit
Q12,student,backpack
Q12,hiker,lantern
Q12,traveler,suitcase
Q12,worker,toolbox
Q12,camper,canteen
Q12,shopper,bag
Q12,farmer,bucket
Q12,soldier,rifle
Q12,tourist,camera
Q12,waiter,tray
Q16,roof,house
Q16,cap,bottle
Q16,ceiling,room
Q16,statue,pedestal
Q16,vase,table
Q16,lamp,desk
Q16,snow,mountain
Q16,foam,coffee
Q16,cup,coaster
Q16,bird,branch
Q16,book,shelf
Q18,net,fish
Q18,trap,mouse
Q18,lasso,calf
Q18,snare,rabbit
Q18,claw,toy
Q18,goalie,puck
Q18,hook,fish
Q18,flypaper,fly
Q18,receiver,football
