q_id,trial_index,demo_relation_path,query_relation_path,n_demos,query_input,target_str,target_first_token_id,target_token_str,target_logit,target_logprob,prompt_len_tokens,seed,demo_mode,trial_idx,demo_ids,repeated_demo_id
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,bear,cub,66,c,-97.20645141601562,-11.378448486328125,16,0,standard,0,[6],
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,bear,cub,66,c,-97.20645141601562,-11.378448486328125,16,0,repeated_oneshot,0,[6],6
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,bear,cub,66,c,-100.38957214355469,-11.729743957519531,15,0,standard,1,[0],
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,bear,cub,66,c,-100.38957214355469,-11.729743957519531,15,0,repeated_oneshot,1,[0],0
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,bear,cub,66,c,-96.22759246826172,-11.876782417297363,34,0,standard,0,"[8, 7, 6]",
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,bear,cub,66,c,-72.52788543701172,-10.101790428161621,33,0,repeated_oneshot,0,"[7, 7, 7]",7
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,bear,cub,66,c,-86.92595672607422,-11.457115173339844,35,0,standard,1,"[7, 5, 3]",
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,bear,cub,66,c,-76.76765441894531,-9.621280670166016,36,0,repeated_oneshot,1,"[3, 3, 3]",3
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,bear,cub,66,c,-89.2136459350586,-12.222358703613281,101,0,standard,0,"[2, 4, 10, 1, 9, 8, 6, 7, 3, 0]",
Q1,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,bear,cub,66,c,-62.75868225097656,-8.682178497314453,96,0,repeated_oneshot,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",4
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,bear,cub,66,c,-91.5465316772461,-12.392874717712402,102,0,standard,1,"[10, 5, 7, 1, 2, 3, 6, 8, 4, 9]",
Q1,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,bear,cub,66,c,-83.10208892822266,-11.079304695129395,96,0,repeated_oneshot,1,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",8
Q10,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Cage,34,C,-95.67717742919922,-11.304539680480957,15,0,standard,0,[92],
Q10,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Cage,34,C,-95.67717742919922,-11.304539680480957,15,0,repeated_oneshot,0,[92],92
Q10,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Cage,34,C,-91.18867492675781,-11.356308937072754,15,0,standard,1,[84],
Q10,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Cage,34,C,-91.18867492675781,-11.356308937072754,15,0,repeated_oneshot,1,[84],84
Q10,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Cage,34,C,-88.76417541503906,-10.96447467803955,35,0,standard,0,"[85, 90, 84]",
Q10,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Cage,34,C,-77.15528106689453,-11.248994827270508,33,0,repeated_oneshot,0,"[84, 84, 84]",84
