trial_index,query_index,query_input,target_str,target_token_id,target_token_str,n_demos,logit_no_demo,logprob_no_demo,logit_with_demo,logprob_with_demo,delta_logit,delta_logprob,prompt_len_no_demo,prompt_len_with_demo,seed,relation_path
0,0,Bore Brush,Gun Barrel,22993,Gun,8,-93.15668487548828,-12.495043754577637,-78.73550415039062,-15.374751091003418,14.421180725097656,-2.8797073364257812,7,89,0,datasets/relation/relationA_ex.csv
1,0,cat,mice,76,m,8,-103.50643157958984,-9.840428352355957,-84.62538146972656,-12.419981956481934,18.88105010986328,-2.5795536041259766,6,87,0,datasets/relation/relationA_ex.csv
2,0,Paintbrush,Canvas,6090,Can,8,-118.31126403808594,-12.540857315063477,-90.8943099975586,-13.887563705444336,27.416954040527344,-1.3467063903808594,7,87,0,datasets/relation/relationA_ex.csv
3,0,Nail Polish Brush,Nail,45,N,8,-109.87530517578125,-7.676449298858643,-85.00540924072266,-10.988836288452148,24.869895935058594,-3.312386989593506,9,96,0,datasets/relation/relationA_ex.csv
4,0,spider,net,3262,net,8,-113.99482727050781,-13.527420997619629,-89.38032531738281,-15.246627807617188,24.614501953125,-1.7192068099975586,6,86,0,datasets/relation/relationA_ex.csv
5,0,spacekey,backspace,1891,back,8,-99.11187744140625,-12.041670799255371,-85.31807708740234,-13.913865089416504,13.793800354003906,-1.8721942901611328,7,89,0,datasets/relation/relationA_ex.csv
6,0,sheet,notebook,11295,note,8,-83.73934173583984,-11.718193054199219,-83.28617095947266,-13.145319938659668,0.4531707763671875,-1.4271268844604492,6,85,0,datasets/relation/relationA_ex.csv
7,0,cat,mice,76,m,8,-103.50643157958984,-9.840428352355957,-86.06730651855469,-12.950834274291992,17.439125061035156,-3.110405921936035,6,90,0,datasets/relation/relationA_ex.csv
8,0,Epaulette,Shoulder,2484,Sh,8,-131.66058349609375,-13.895800590515137,-90.11402893066406,-13.306722640991211,41.54655456542969,0.5890779495239258,8,91,0,datasets/relation/relationA_ex.csv
9,0,oak,acorn,330,ac,8,-96.3150634765625,-12.294206619262695,-90.41825866699219,-13.645441055297852,5.8968048095703125,-1.3512344360351562,6,81,0,datasets/relation/relationA_ex.csv
10,0,Drone,Propeller,2964,Pro,8,-128.74659729003906,-13.826950073242188,-89.98457336425781,-13.634883880615234,38.76202392578125,0.19206619262695312,6,88,0,datasets/relation/relationA_ex.csv
11,0,Tree,fruit,34711,fruit,8,-103.72715759277344,-13.109430313110352,-88.1829833984375,-13.331440925598145,15.544174194335938,-0.22201061248779297,6,90,0,datasets/relation/relationA_ex.csv
12,0,tile,roof,305,ro,8,-88.37940979003906,-12.11617374420166,-82.27021789550781,-12.75207233428955,6.10919189453125,-0.6358985900878906,6,83,0,datasets/relation/relationA_ex.csv
13,0,orca,seal,325,se,8,-99.86032104492188,-10.673584938049316,-92.77999114990234,-13.056230545043945,7.080329895019531,-2.382645606994629,7,90,0,datasets/relation/relationA_ex.csv
14,0,Defense,Prosecution,2964,Pro,8,-138.6356201171875,-13.999176025390625,-84.27339172363281,-13.915840148925781,54.36222839355469,0.08333587646484375,6,90,0,datasets/relation/relationA_ex.csv
15,0,Bird,Feather,14304,Fe,8,-120.1552734375,-14.272403717041016,-90.32472229003906,-15.488556861877441,29.830551147460938,-1.2161531448364258,6,82,0,datasets/relation/relationA_ex.csv
16,0,Turtle,Shell,23248,Shell,8,-127.271484375,-15.35743522644043,-87.5921630859375,-13.583849906921387,39.6793212890625,1.773585319519043,6,85,0,datasets/relation/relationA_ex.csv
17,0,Mattress,Bed,45896,Bed,8,-143.1164093017578,-16.125450134277344,-89.24661254882812,-13.502191543579102,53.86979675292969,2.623258590698242,7,86,0,datasets/relation/relationA_ex.csv
