q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q18,0,9,79,18137,16763,0,0.14387746155261993, hay, hay, grass
Q3,1,9,84,58989,40005,0,0.11823943257331848, Cage, Cage, Nest
Q4,2,9,87,6896,6896,1,0.37685173749923706, pet, pet, pet
Q17,3,9,79,23243,23243,1,0.6989864706993103, fork, fork, fork
Q5,4,9,82,54796,54796,1,0.3542269766330719, Darkness, Darkness, Darkness
Q10,5,9,84,13952,13952,1,0.2456950843334198, forest, forest, forest
Q13,6,9,84,64191,64191,1,0.9667794704437256, Deer, Deer, Deer
Q3,7,9,83,11422,45520,0,0.053283385932445526, rainforest, rain, jungle
Q18,8,9,79,44196,44196,1,0.7694332003593445, banana, banana, banana
Q1,9,9,84,39406,39406,1,0.9975301623344421, lamb, lamb, lamb
Q3,10,9,83,11422,45520,0,0.03428962454199791, rainforest, rain, jungle
Q10,11,9,84,15739,15739,1,0.2820614278316498, Kennel, Kenn, Kenn
Q7,12,9,86,11452,11452,1,0.9835326671600342, Head, Head, Head
Q13,13,9,84,60981,72519,0,0.3627144396305084, frog, frog, Frog
Q10,14,9,83,11427,11427,1,0.364344984292984, savanna, sav, sav
Q17,15,9,79,5684,5684,1,0.5729278326034546, paper, paper, paper
Q1,16,9,84,42289,42289,1,0.7668254971504211, puppy, puppy, puppy
Q8,17,9,83,469,469,1,0.9339850544929504, Eucalyptus, E, E
Q1,18,9,83,282,282,1,0.9912712574005127, fawn, f, f
Q18,19,9,79,75294,75294,1,0.5679830312728882, carrot, carrot, carrot
Q14,20,9,80,18618,6007,0,3.072410254389979e-05, gate, gate, TV
Q4,21,9,87,33012,33012,1,0.7108893394470215, sheep, sheep, sheep
Q12,22,9,84,58989,58989,1,0.26359668374061584, Cage, Cage, Cage
Q4,23,9,86,27217,34880,0,0.006681663915514946, Trainee, Train, athlete
Q16,24,9,82,14535,14535,1,0.7563868761062622, legs, legs, legs
Q4,25,9,86,16587,16587,1,0.5173819661140442, swimmer, swim, swim
Q12,26,9,83,13952,5021,0,0.09326876699924469, forest, forest, tree
Q10,27,9,84,24521,24521,1,0.8187848329544067, desert, desert, desert
Q5,28,9,82,10164,10164,1,0.36102041602134705, Water, Water, Water
Q18,29,9,79,17604,3691,0,0.003854449838399887, cheese, cheese, food
Q6,30,9,81,1183,1183,1,0.5256640315055847, Trunk, Tr, Tr
Q6,31,9,82,63961,33578,0,0.008218244649469852, Finger, Finger, Palm
Q6,32,9,81,445,66821,0,0.01801043003797531, Lashes, L, Iris
Q17,33,9,79,3090,3090,1,0.361191064119339, water, water, water
Q5,34,9,81,46332,43754,0,0.0011553398799151182, Rumor, Rum, Fiction
Q17,35,9,79,19724,23243,0,0.06232171878218651, soup, soup, fork
Q1,36,9,84,42289,42289,1,0.7812902331352234, puppy, puppy, puppy
Q9,37,9,84,13378,13378,1,0.7768707871437073, wine, wine, wine
Q10,38,9,82,36670,36670,1,0.3517160713672638, pond, pond, pond
Q12,39,9,84,84441,84441,1,0.42214375734329224, Stable, Stable, Stable
Q17,40,9,79,92154,4632,0,0.0012197362957522273, tripod, tripod, film
Q11,41,9,85,18317,18317,1,0.6182126998901367, Plant, Plant, Plant
Q3,42,9,84,36670,36670,1,0.31924673914909363, pond, pond, pond
Q17,43,9,79,6007,6007,1,0.39973291754722595, TV, TV, TV
Q10,44,9,84,95552,18945,0,0.0010450442787259817, Shed, Shed, Farm
Q12,45,9,82,58989,40005,0,0.049171797931194305, Cage, Cage, Nest
Q4,46,9,86,62930,11323,0,0.02381475456058979, Climber, Clim, clim
Q9,47,9,84,16385,37547,0,0.08292219042778015, bread, bread, pasta
Q3,48,9,84,58989,58989,1,0.1501578688621521, Cage, Cage, Cage
Q10,49,9,85,18943,62283,0,0.0008682247716933489, Bow, Bow, aquarium
