q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q18,0,9,79,18137,16763,0,0.1439208984375, hay, hay, grass
Q3,1,9,83,36460,13180,0,0.0654296875, cage, cage, sky
Q4,2,9,87,6896,26159,0,0.3359375, pet, pet, pets
Q17,3,9,79,23243,23243,1,0.62744140625, fork, fork, fork
Q5,4,9,78,27394,6453,0,0.37646484375, darkness, darkness, dark
Q10,5,9,83,13952,5021,0,0.10791015625, forest, forest, tree
Q13,6,9,84,39149,39149,1,0.9921875, deer, deer, deer
Q3,7,9,82,11422,45520,0,0.048553466796875, rainforest, rain, jungle
Q18,8,9,79,44196,44196,1,0.76953125, banana, banana, banana
Q1,9,9,84,39406,39406,1,0.99755859375, lamb, lamb, lamb
Q3,10,9,82,11422,5021,0,0.0386962890625, rainforest, rain, tree
Q10,11,9,83,75361,75361,1,0.2249755859375, kennel, kenn, kenn
Q7,12,9,81,2010,2010,1,0.97216796875, head, head, head
Q13,13,9,84,60981,60981,1,0.951171875, frog, frog, frog
Q10,14,9,82,11427,11427,1,0.53515625, savanna, sav, sav
Q17,15,9,79,5684,5684,1,0.5302734375, paper, paper, paper
Q1,16,9,84,42289,42289,1,0.7666015625, puppy, puppy, puppy
Q8,17,9,80,384,384,1,0.91064453125, eucalyptus, e, e
Q1,18,9,83,282,282,1,0.9912109375, fawn, f, f
Q18,19,9,79,75294,75294,1,0.56787109375, carrot, carrot, carrot
Q14,20,9,79,18618,11333,0,3.796815872192383e-05, gate, gate, tv
Q4,21,9,87,33012,33012,1,0.60107421875, sheep, sheep, sheep
Q12,22,9,84,36460,23634,0,0.135986328125, cage, cage, nest
Q4,23,9,86,5542,5679,0,0.01010894775390625, trainee, train, dog
Q16,24,9,79,14535,14535,1,0.873046875, legs, legs, legs
Q4,25,9,86,16587,16587,1,0.77880859375, swimmer, swim, swim
Q12,26,9,83,13952,5021,0,0.07440185546875, forest, forest, tree
Q10,27,9,83,24521,24521,1,0.8330078125, desert, desert, desert
Q5,28,9,78,3090,3090,1,0.319580078125, water, water, water
Q18,29,9,79,17604,3691,0,0.0038547515869140625, cheese, cheese, food
Q6,30,9,80,38411,38411,1,0.63330078125, trunk, trunk, trunk
Q6,31,9,80,14654,33552,0,0.01372528076171875, finger, finger, palm
Q6,32,9,80,87711,61072,0,0.0193023681640625, lashes, lashes, pupil
Q17,33,9,79,3090,3090,1,0.33056640625, water, water, water
Q5,34,9,78,59001,17422,0,0.0016698837280273438, rumor, rumor, fiction
Q17,35,9,79,19724,23243,0,0.10418701171875, soup, soup, fork
Q1,36,9,84,42289,42289,1,0.78125, puppy, puppy, puppy
Q9,37,9,84,13378,13378,1,0.77685546875, wine, wine, wine
Q10,38,9,82,36670,36670,1,0.55322265625, pond, pond, pond
Q12,39,9,83,15528,15528,1,0.447021484375, stable, stable, stable
Q17,40,9,79,92154,4632,0,0.001697540283203125, tripod, tripod, film
Q11,41,9,83,6136,6136,1,0.67578125, plant, plant, plant
Q3,42,9,83,36670,36670,1,0.4921875, pond, pond, pond
Q17,43,9,79,11333,6007,0,0.282470703125, tv, tv, TV
Q10,44,9,83,25351,8961,0,0.001270294189453125, shed, shed, farm
Q12,45,9,82,36460,13180,0,0.051727294921875, cage, cage, sky
Q4,46,9,86,11323,51597,0,0.052520751953125, climber, clim, luggage
Q9,47,9,84,16385,37547,0,0.08294677734375, bread, bread, pasta
Q3,48,9,83,36460,23634,0,0.08734130859375, cage, cage, nest
Q10,49,9,84,15631,62283,0,3.540515899658203e-05, bow, bow, aquarium
Q11,50,9,83,7795,7795,1,0.88623046875, fish, fish, fish
Q17,51,9,79,23243,23243,1,0.58935546875, fork, fork, fork
Q3,52,9,83,36670,36670,1,0.5068359375, pond, pond, pond
Q18,53,9,79,7795,7795,1,0.330078125, fish, fish, fish
Q14,54,9,79,13378,16893,0,0.1966552734375, wine, wine, bottle
Q7,55,9,81,4579,4579,1,0.8388671875, foot, foot, foot
Q6,56,9,80,53460,53460,1,0.96142578125, mane, mane, mane
Q4,57,9,87,8893,8893,1,0.80322265625, patient, patient, patient
Q7,58,9,81,33271,33271,1,0.68603515625, wrist, wrist, wrist
Q7,59,9,81,6916,6916,1,0.931640625, arm, arm, arm
Q11,60,9,83,5021,5021,1,0.6953125, tree, tree, tree
Q18,61,9,79,44196,44196,1,0.79345703125, banana, banana, banana
Q16,62,9,79,15489,15489,1,0.36767578125, chest, chest, chest
Q17,63,9,79,1401,1401,1,0.96435546875, key, key, key
Q17,64,9,79,92154,4632,0,0.001220703125, tripod, tripod, film
Q13,65,9,84,8415,8415,1,0.99462890625, cat, cat, cat
Q12,66,9,83,75361,3838,0,0.1302490234375, kennel, kenn, house
Q3,67,9,82,16763,8494,0,0.08233642578125, grassland, grass, Australia
Q17,68,9,79,19724,23243,0,0.07421875, soup, soup, fork
Q5,69,9,78,27394,6453,0,0.379638671875, darkness, darkness, dark
Q3,70,9,83,36670,36670,1,0.51220703125, pond, pond, pond
Q8,71,9,84,384,384,1,0.93798828125, eucalyptus, e, e
Q11,72,9,83,7795,7795,1,0.841796875, fish, fish, fish
Q9,73,9,84,17604,17604,1,0.488037109375, cheese, cheese, cheese
Q4,74,9,86,16587,16587,1,0.79296875, swimmer, swim, swim
Q6,75,9,80,87711,61072,0,0.031341552734375, lashes, lashes, pupil
Q13,76,9,84,24623,24623,1,0.97802734375, pig, pig, pig
Q14,77,9,79,39736,34389,0,0.0010852813720703125, elevator, elevator, jeans
Q16,78,9,79,2010,2010,1,0.96044921875, head, head, head
Q1,79,9,83,282,282,1,0.98876953125, fawn, f, f
Q6,80,9,80,14654,33552,0,0.03302001953125, finger, finger, palm
Q5,81,9,78,2800,4907,0,0.12371826171875, rest, rest, energy
Q17,82,9,78,2781,2781,1,0.485107421875, eraser, er, er
Q6,83,9,80,38411,38411,1,0.62939453125, trunk, trunk, trunk
Q13,84,9,84,11984,11984,1,0.80126953125, bear, bear, bear
Q17,85,9,79,23243,23243,1,0.62548828125, fork, fork, fork
Q13,86,9,83,99386,99386,1,0.9677734375, kangaroo, kang, kang
Q1,87,9,82,342,342,1,0.9970703125, gosling, g, g
Q3,88,9,83,24521,24521,1,0.87841796875, desert, desert, desert
Q8,89,9,85,36581,33566,0,0.01395416259765625, vegetable, vegetable, salad
Q14,90,9,79,13378,16893,0,0.11834716796875, wine, wine, bottle
Q13,91,9,83,99386,99386,1,0.97998046875, kangaroo, kang, kang
Q9,92,9,84,80247,80247,1,0.444580078125, tofu, tofu, tofu
Q13,93,9,84,39149,39149,1,0.990234375, deer, deer, deer
Q10,94,9,84,83170,83170,1,0.383056640625, coop, coop, coop
Q10,95,9,82,16763,704,0,0.044830322265625, grassland, grass, out
Q17,96,9,79,1401,1401,1,0.986328125, key, key, key
Q8,97,9,79,36581,33566,0,0.0162811279296875, vegetable, vegetable, salad
Q1,98,9,84,8945,10003,0,0.07012939453125, baby, baby, daughter
Q6,99,9,80,14654,33552,0,0.049560546875, finger, finger, palm
Q1,100,9,84,8945,10003,0,0.07147216796875, baby, baby, daughter
Q13,101,9,84,893,893,1,0.98388671875, man, man, man
Q11,102,9,83,7795,7795,1,0.8623046875, fish, fish, fish
Q12,103,9,82,11422,5021,0,0.023681640625, rainforest, rain, tree
Q7,104,9,81,2487,2487,1,0.96875, ear, ear, ear
Q18,105,9,79,75294,75294,1,0.58251953125, carrot, carrot, carrot
Q9,106,9,84,13378,13378,1,0.720703125, wine, wine, wine
Q6,107,9,80,14654,33552,0,0.0299835205078125, finger, finger, palm
Q4,108,9,87,33012,33012,1,0.77880859375, sheep, sheep, sheep
Q8,109,9,83,14403,14403,1,0.6337890625, milk, milk, milk
Q14,110,9,79,6134,88949,0,0.1905517578125, door, door, suitcase
Q14,111,9,79,15845,15845,1,0.08807373046875, shirt, shirt, shirt
Q17,112,9,79,5684,5684,1,0.615234375, paper, paper, paper
Q9,113,9,84,11033,11033,1,0.8759765625, coffee, coffee, coffee
Q7,114,9,81,33271,6916,0,0.41748046875, wrist, wrist, arm
Q14,115,9,79,6134,88949,0,0.092529296875, door, door, suitcase
Q10,116,9,82,36670,36670,1,0.5546875, pond, pond, pond
Q4,117,9,87,8945,8945,1,0.238525390625, baby, baby, baby
Q7,118,9,81,14535,2531,0,0.1385498046875, legs, legs, leg
Q8,119,9,80,6680,6680,1,0.8671875, blood, blood, blood
Q18,120,9,79,16763,16763,1,0.8076171875, grass, grass, grass
Q7,121,9,81,33271,33271,1,0.52197265625, wrist, wrist, wrist
Q9,122,9,84,11033,11033,1,0.919921875, coffee, coffee, coffee
Q17,123,9,79,11333,6007,0,0.22216796875, tv, tv, TV
Q6,124,9,80,38411,38411,1,0.6650390625, trunk, trunk, trunk
Q6,125,9,80,38411,38411,1,0.5654296875, trunk, trunk, trunk
Q1,126,9,84,42289,42289,1,0.7119140625, puppy, puppy, puppy
Q18,127,9,79,17604,17604,1,0.845703125, cheese, cheese, cheese
Q10,128,9,81,15528,15528,1,0.54345703125, stable, stable, stable
Q8,129,9,88,6680,6680,1,0.537109375, blood, blood, blood
Q9,130,9,84,20673,20673,1,0.50146484375, jam, jam, jam
Q3,131,9,83,15631,62283,0,3.522634506225586e-05, bow, bow, aquarium
Q18,132,9,79,7795,7795,1,0.45751953125, fish, fish, fish
Q11,133,9,83,46840,46840,1,0.60791015625, elephant, elephant, elephant
Q3,134,9,83,36460,13180,0,0.0882568359375, cage, cage, sky
Q14,135,9,79,19671,19671,1,0.59375, belt, belt, belt
Q9,136,9,82,597,597,1,0.61767578125, kethup, k, k
Q8,137,9,82,36581,33566,0,0.0312042236328125, vegetable, vegetable, salad
Q4,138,9,87,6896,6896,1,0.27294921875, pet, pet, pet
Q1,139,9,84,39406,39406,1,0.99658203125, lamb, lamb, lamb
Q5,140,9,78,9439,9439,1,0.712890625, cold, cold, cold
Q14,141,9,79,30695,30695,1,0.323486328125, jar, jar, jar
Q1,142,9,84,19250,19250,1,0.99365234375, cub, cub, cub
Q4,143,9,86,5542,5679,0,0.028839111328125, trainee, train, dog
Q11,144,9,83,23153,23153,1,0.98486328125, flower, flower, flower
Q3,145,9,83,36670,36670,1,0.43896484375, pond, pond, pond
Q16,146,9,79,2547,2547,1,0.55322265625, body, body, body
Q16,147,9,79,6548,6548,1,0.88818359375, eyes, eyes, eyes
Q5,148,9,78,63052,24032,0,0.0169677734375, antibody, antibody, bacteria
Q18,149,9,79,7795,7795,1,0.370361328125, fish, fish, fish
Q16,150,9,79,2547,2547,1,0.62353515625, body, body, body
Q17,151,9,79,19724,23243,0,0.09429931640625, soup, soup, fork
Q4,152,9,87,11012,22641,0,0.13720703125, plants, plants, gard
Q16,153,9,79,13272,13272,1,0.94873046875, neck, neck, neck
Q4,154,9,86,5542,34880,0,0.0163726806640625, trainee, train, athlete
Q12,155,9,83,18435,9581,0,0.1300048828125, ocean, ocean, sea
Q13,156,9,84,11984,11984,1,0.90771484375, bear, bear, bear
Q18,157,9,79,36581,17604,0,0.005970001220703125, vegetable, vegetable, cheese
Q7,158,9,81,4579,4579,1,0.79736328125, foot, foot, foot
Q17,159,9,79,5684,5684,1,0.71923828125, paper, paper, paper
Q7,160,9,81,33271,33271,1,0.319091796875, wrist, wrist, wrist
Q8,161,9,80,17604,3691,0,0.00666046142578125, cheese, cheese, food
Q18,162,9,79,16763,16763,1,0.685546875, grass, grass, grass
Q10,163,9,83,13952,5021,0,0.049713134765625, forest, forest, tree
Q3,164,9,83,24521,24521,1,0.8193359375, desert, desert, desert
Q12,165,9,82,11422,5021,0,0.01812744140625, rainforest, rain, tree
Q7,166,9,81,1450,1450,1,0.931640625, hand, hand, hand
Q14,167,9,79,18618,11333,0,5.620718002319336e-05, gate, gate, tv
Q8,168,9,81,14403,14403,1,0.475341796875, milk, milk, milk
Q12,169,9,82,18435,18435,1,0.293701171875, ocean, ocean, ocean
Q11,170,9,83,50252,50252,1,0.9228515625, camel, camel, camel
Q7,171,9,81,14654,14654,1,0.5849609375, finger, finger, finger
Q18,172,9,79,44196,44196,1,0.78662109375, banana, banana, banana
Q18,173,9,79,14403,14403,1,0.57958984375, milk, milk, milk
Q10,174,9,81,25351,89355,0,0.0030078887939453125, shed, shed, pasture
Q13,175,9,83,99386,99386,1,0.97119140625, kangaroo, kang, kang
Q4,176,9,87,3016,8893,0,0.0160369873046875, client, client, patient
Q11,177,9,83,3276,27080,0,0.09722900390625, ant, ant, insect
Q10,178,9,81,16763,8494,0,0.0870361328125, grassland, grass, Australia
