q_id,n_trials,top1_correct,top1_accuracy,mean_p_target
Q1,50,44,0.88,0.8082403564453124
Q3,50,23,0.46,0.2534873175621033
Q4,50,31,0.62,0.36784561157226564
Q5,50,19,0.38,0.3033017075061798
Q6,50,20,0.4,0.30683319091796873
Q7,50,43,0.86,0.7135302734375
Q8,50,30,0.6,0.4671541881561279
Q9,50,46,0.92,0.597393798828125
Q10,50,32,0.64,0.3416764783859253
Q11,50,41,0.82,0.6875003051757812
Q12,50,19,0.38,0.24859946966171265
Q13,50,50,1.0,0.9701953125
Q14,50,19,0.38,0.1454886543750763
Q16,50,45,0.9,0.6715560913085937
Q17,50,34,0.68,0.5094346714019775
Q18,50,31,0.62,0.40596954345703123
